LD1,satisfaction_satisfied
-0.5797702741121247,0
1.7473571507109529,1
2.357144901376602,1
-1.6262789190321834,0
0.34400389915259577,0
-1.6672234533030457,0
2.1204185928828343,1
1.346793307301845,1
2.2574292444643094,1
0.5216454618866847,1
1.7489371301733188,1
-1.4838719195255954,0
1.60950071799798,1
1.647962378471129,1
-1.185461959489853,0
1.7930890007133795,1
-0.9749549592847035,0
-0.7266832079432564,0
0.36590825324449056,0
-1.245291659346107,0
1.301420887141663,1
1.2420975861283263,1
1.0262473252793236,1
-0.7054592564989061,0
1.8151992063167002,1
-2.2278429072562194,0
2.2811908716097897,1
-1.0331069504866177,1
-0.9589934350014024,1
2.3345112943480055,1
-0.9106582057778188,0
-1.803330188372596,0
-0.0827181176853104,0
-1.682977818279253,0
1.9465992999405752,1
1.357431593442372,1
-1.554220779794162,0
1.433517540724354,1
1.1848751082089626,1
2.1188170539063744,1
-2.4766503554915746,0
1.3639328532056856,1
0.5445137773386408,0
-2.2580640329605695,0
-2.308517404585629,0
-0.5954785154439668,0
1.5862425270929343,1
1.7115060839403329,1
-0.019340555427649342,1
-1.3417174912411332,0
-1.6681084472372316,0
2.2388018700925403,1
-0.26240311438073594,0
-1.659554652849326,0
-1.2806361658460585,0
-0.02284009199650744,0
0.0023044453030898193,1
-2.2282813803516186,0
-2.6142391482035676,0
1.4000666344424018,1
-1.2176020943193993,0
0.40852755148129843,1
-0.6978278906347333,0
1.2106725054927239,0
0.05225618300158469,0
2.408564941226918,1
-1.4043281597864208,0
-2.1447598033182405,0
-0.37063541437289466,0
-1.164957684672433,0
-1.2316482658648338,0
-0.9946641782288506,0
-0.17609458236284264,0
0.9383455186276111,0
0.5236423215243042,0
-2.3685713683548886,0
0.4261453568307801,1
1.6622291327605303,1
-1.1698574070010241,1
2.0122984578613368,1
-1.444550940218239,0
1.2974232297434591,1
1.3839611513334045,1
-2.014817952312766,0
1.278314407277509,1
1.9705163421255243,1
-1.1734478004917883,0
-1.4727498362377012,0
-2.4231091419368136,0
-1.9931430243149628,0
1.243792708446766,0
0.9127010469579342,1
1.8327205723508146,1
2.72530291181576,1
-2.3355475615670636,0
-0.8806662761440316,0
-0.6497904983003144,0
0.39485146911406516,1
0.6359372353338889,0
-0.5399291733209173,1
-0.9997205010069912,0
1.6560861965631484,1
-3.7162357247014324,0
-1.4946912255851033,0
-0.6012178424925867,1
-0.13841955904958153,0
2.5803626744793187,1
0.29899869741024815,0
1.8847471446093411,1
-0.39874144102878967,0
0.04430348732713979,1
0.46613329794655867,1
-1.1279095312830631,0
-2.359326911207377,0
-1.4566437323740054,0
1.392461983219872,1
0.6751143721057232,1
0.20462212727719414,1
-0.256283401517238,0
-1.021634970776735,0
1.8194943213385144,1
1.7966888853849048,1
-0.38695741171061193,0
-0.6313136822629033,0
-0.6130227170982117,0
0.3003446584316916,1
1.5066826872699033,1
2.0161952539644195,1
-0.9730185730161394,1
0.778673335192896,1
1.6469466482667023,1
-1.0289530990842586,0
2.4474898724759604,1
2.1561249600975296,1
-0.3706800151909479,0
-1.5394682979075884,0
-1.5309138978989887,0
2.6160914046525012,1
1.7981389717922163,1
-0.28676320193953747,0
0.8721407292939913,1
-0.31339048647242973,1
-2.0088034754348554,1
-1.2748759228835511,0
-0.29774448340213755,0
-1.853728060593119,0
-2.055793231648729,0
1.9448074907057695,1
1.4657452469673364,1
-0.5838997593414152,0
2.6600627438884477,1
-0.9047834391401703,0
-0.19603669493781045,0
2.684582996068386,1
-1.2879781143522557,0
2.3516033114537067,1
-1.760916358997611,0
-2.363157180055957,0
1.6602376684470441,1
-2.6712915163756747,0
-1.2590156400689327,0
1.9945684954749814,0
0.8578103703893329,1
-1.9054937670070422,0
-1.2894876306893674,1
-1.9141875550129244,0
-1.4279847695722312,0
1.8390419034342667,1
1.9345859471454594,1
-0.5579912909717013,0
1.0268897445092333,1
-2.8661707247025685,0
2.073556046075018,1
-1.2833818539177957,0
-1.5168298400620106,0
0.2726244494446605,0
-0.9733751244429028,0
-0.4192734043488775,0
-2.0873506972701446,0
1.7875963661301548,1
-0.5695093204363999,0
-1.160975595833686,0
-0.5149842690528681,0
0.6896072971727183,1
1.2574773361603186,1
-1.3876747412316044,0
0.9792798582766911,1
0.8394826564100648,1
-1.5242336414285516,0
-1.2301230071253804,0
-1.3133260115350482,0
-1.3939062271351863,0
1.635247022283144,1
1.9332819267554127,1
-1.980403099027583,0
2.024443329853164,1
0.4647406354051933,1
-2.487935502201079,0
-0.2742548535184807,0
-0.7489135670100642,0
0.36057247553700594,1
2.347243385354926,1
-0.10312180752677885,0
-0.8728635938028799,0
1.9074473558351552,1
1.0523055935867556,1
-1.7847380331126967,0
0.6036175362597715,1
-0.7977512864682152,0
1.9102430662488896,1
-0.7011822779137671,0
1.043905356786951,1
-2.578567457201302,0
-1.918608163118099,0
0.41528119926127105,1
0.7231334201580848,1
0.642476085975555,1
1.5700013258648446,1
-1.0460336376496513,0
-0.9926808770484301,0
-2.0485782089583426,0
1.9004547029256005,1
-1.1716963523399968,0
-0.5130422136551831,0
-0.2357850375771347,0
-3.4378177703545956,0
-0.9890868964027468,0
1.015532344447875,1
-0.8780254346651923,1
-1.8592634121070724,0
-1.3057263597450284,1
-0.757056803485011,0
-1.732403983033594,0
-2.2974673310309552,0
2.086955222359311,1
-1.5934863612241126,0
2.118405949402383,1
0.514802307747662,1
2.0114094760725796,1
-1.2124877446837479,0
-0.41870538751921715,0
-2.1748766343518744,1
-0.874713133099247,0
1.7519304295771947,1
-2.336516017051478,1
1.8540217857722372,1
-0.40796237473675184,0
2.0537953884244926,1
-1.6608768866214527,0
1.903633877332256,1
-1.9109912742951685,1
-1.9459517512562807,0
-2.284190798367053,0
-0.5880195073150154,0
-0.011801882503804595,0
0.7944694642385003,1
1.6195643084223723,1
1.283871857415614,1
2.266369596283564,1
1.9954544641112328,1
1.646939691785299,1
2.288029896189172,1
-2.0585495689416335,0
0.644322387982639,1
-1.772354553457223,0
1.3163714892813907,1
2.0658987972875136,1
0.8578744401744942,1
2.3199293515147645,1
0.8006161707284488,1
2.379628246304853,1
-0.2547812614527976,0
-1.3017811604491598,0
-1.4811117134992213,0
2.02320755070185,1
-1.8586329074179007,0
1.1449629795438203,1
-1.566428493575462,0
-3.436006933955059,1
2.2792330413091055,1
-0.3826051076729401,0
-0.6442930868155956,0
2.1432185948969558,1
-0.7406162847379021,0
-1.5513937727808076,0
-2.139920685651365,0
-2.626452486623623,0
0.13641451385866205,0
1.2618117724840001,0
-0.7445681509068538,0
2.1867023803626098,1
1.993387219686598,1
-0.047020589784833866,0
2.703728549704636,1
-0.08810373073568573,0
-0.5024330613483854,0
1.089046885162949,1
1.3758910425850572,1
-1.2716905648865544,0
0.1731326349909244,1
0.9382022110273582,0
-1.7475141478446579,0
-0.4110753806813618,0
1.903134974630295,1
0.12986965888372382,0
-1.1452401492805457,0
0.8087594930967297,0
2.1585314338404644,1
-1.3555007073901768,0
-1.4738523861269468,1
2.455286297092656,1
-1.2457245057647377,0
1.9995448551221127,1
-1.834955475683987,0
-0.8919746579013468,1
-2.5444067956502656,0
-1.5990082072253538,0
0.8713489208496985,1
0.44127654860996174,1
2.589987134718639,1
-1.4052656746017873,0
1.7507227079831085,1
2.1302666306168194,1
-2.2933530616165285,0
1.0271736978605224,1
-0.6866771709189408,0
0.33988708109132354,1
1.6294374014473874,1
-0.6440721807195915,0
2.5850610541768697,1
1.921471750045175,1
-0.2883524717281904,0
0.8634620458445913,0
-0.6988969452805438,0
-0.5768729810998711,1
-1.447279224491447,0
-1.8101960255673053,0
-0.851989705222359,0
-1.8709977569058456,0
-1.6789080002332744,0
1.5847993510973957,1
-0.9027793303672087,0
0.7799879933827922,0
-1.5657332888194735,0
1.7295249243146429,1
1.7441069503712494,1
1.5685660340131868,1
1.2422223463593989,1
-0.7641933669811081,0
0.22153850413348658,1
1.9596124481740174,1
-1.133161312920704,0
1.9561324507517805,1
-0.011884275331435379,0
0.4469652299368629,1
-0.8816826618388862,0
-0.42135283375851357,0
-0.5393524325314831,0
1.972615585674591,1
2.087261644553691,1
1.1092898503674895,1
0.7332518120418677,1
2.6364285880713547,1
-1.3361701161844888,0
-0.16161641999517834,0
2.325697814511624,1
0.7466959982001424,0
-1.4287437282907387,0
-1.1305099074047409,0
-1.2330135132302664,0
-1.4077085645544336,0
-1.8343551819197645,0
-0.6408525898267172,0
-0.6017287181138411,0
-0.870753267638769,1
2.114039069732618,1
0.8963115821723633,1
-2.100594059453242,1
-1.0534165700869487,0
2.08846484915247,1
-1.4918804500452323,0
1.090366349055382,1
1.1842863004659936,1
-1.4945340113712833,0
1.399274323711205,0
-1.1159811666307315,0
-1.7662183547594192,0
-2.266367317727072,0
-1.0146182051955535,0
-1.2502342293507807,0
-1.0875933709774448,1
-0.41569836618219175,0
-1.2364024239880247,0
-2.2202750229453496,0
0.11548979348779093,1
-0.5057754398472368,0
0.36743080903055475,0
1.7531489572551326,1
1.8450729396857979,1
1.5887559103538993,0
1.3431093725353662,0
1.7844114775549553,1
1.733618844400506,1
0.6699174714270628,1
-1.2249371697304057,0
2.276919520232139,1
-2.186280172627074,0
-2.231961979348518,1
1.9822880834010996,1
0.7319546242068815,1
-1.9200618637435305,0
-1.056027756672231,0
-0.08169388782660225,0
-1.3308959703691805,0
0.3306309163290118,0
1.4497321690200893,1
-1.238003318530797,0
2.353742744874881,1
-2.8620078940452878,0
1.9858529091484893,1
2.418805433892318,1
-0.627583669545196,0
-0.9370542549927465,0
2.4823531118320687,1
-1.1395384499051404,0
-0.02417534370223212,0
-0.5155089275310885,1
2.2634759292013955,1
-0.5583092537011012,0
1.2102933372500133,0
0.7806584415524116,1
-1.309257452007334,0
-1.2798773015226077,0
-1.6451940011453219,0
2.2267454086749554,1
-0.6148825873843874,0
0.004127735292342116,1
-1.5570031453037216,0
-1.4188389116053364,0
0.05851618815801324,0
1.7627995452836271,1
-1.471670165907025,0
-1.5709075116054239,0
0.38378789086495274,1
1.6058508704395418,1
1.8786043257995055,1
2.3340401543638936,1
-1.1222324612859451,0
2.0684260899609432,1
-0.5200518945470527,0
1.5368141569489076,1
1.58931998936822,1
-1.3221124202692387,0
0.9710439453869566,1
1.5097326147787913,1
1.9200150786095829,1
-1.2210637473516248,0
2.0123670618104765,1
-1.7308847510435192,0
-0.005301810243189264,0
-0.056528638776334794,0
-1.1933665278714838,0
-1.2751570588189491,0
-1.5276041916795935,0
0.21472992925249496,0
1.3286747933985543,1
-0.14617786918055703,0
1.498283271600528,1
-0.5436004436066868,0
-2.9986202670988455,0
-0.7815110733513096,0
-2.107314455213661,0
0.9775434686449815,1
1.3086736441186968,1
-0.731236517010962,0
-2.167839498963336,0
1.721489930297559,1
1.8234375757257324,1
2.2136043766984517,1
-2.0790393295585643,0
2.1303129104307383,1
-1.7340580647984363,0
-0.8080352837138451,0
-0.5039037562999686,0
0.3401347092028016,0
-2.0170824258140065,0
2.4820703103829223,1
-1.1759635637395964,0
-1.6566357778556486,0
-1.5544660335599092,0
-1.909825902342742,0
-0.49543498555167803,0
-1.397759198348496,0
-2.7423186808675344,0
0.9162684901220717,1
-1.1657550699568033,0
-0.8509979920030373,0
-3.310321127487423,1
-1.2618901542639986,0
1.2432486002470373,1
-3.3406577684691996,0
-0.010171100895249585,0
0.6547297149638687,1
0.8814616839017761,1
2.4600425499793652,1
1.3436016286733699,0
-1.3897209398238222,0
-0.16819186703982264,0
-0.5475458092306433,0
-1.6964910155231052,0
-1.3245732074291647,0
-2.3939624700908952,0
1.2260263749004303,1
1.9030824852465147,1
-2.1593510055433076,0
-0.17515171561273057,0
1.936055636413846,1
1.805394138593065,1
-1.5693871614372001,0
0.7050861781894158,1
1.6510781005157018,1
1.2753395033555106,1
-0.3385975524829164,1
2.378442296373975,1
-0.5772791272005322,0
-0.25297640561795476,1
-1.91829461955775,0
-1.5375926051369657,0
-1.340852993496416,0
-2.180439010530228,0
-2.394941748488325,1
-2.0315513993443273,0
1.3377892830844749,1
1.845790234498309,1
-0.9123507946024239,0
-0.5450655718127548,0
2.565572868783986,1
-1.7017392109897123,0
1.5832381433910296,1
2.176810546125306,1
1.3840988590433232,1
1.7047180132038389,1
-0.8555501655665292,0
-1.1415727542216534,0
-1.4602784160799402,0
1.2924568243168348,1
2.474394207494859,1
-0.2701198972517452,0
1.8405299357770077,1
0.3591880589358777,0
-1.888254334652614,1
0.9133134870263904,1
-2.4695537825071723,0
-0.11540588287752979,1
-1.4877799946687118,0
0.607400650947729,1
-1.9929841471119392,0
-1.7967911604788542,0
-1.2113146979445604,1
-0.6157427340675319,0
1.8601826837005362,1
-1.4232283653754072,0
0.05631416681445994,0
-1.3589632579796898,0
1.8265104718201837,1
-1.557935227654158,0
1.768520100541141,1
-0.7753188228488522,0
0.10275167250502865,0
-1.4539809642941746,0
-2.097843999551915,0
-1.6132445852298736,0
-1.3736788099146362,0
-2.070644788973802,0
1.8638660452212883,1
-1.0887186673369853,0
-0.6998739692887131,1
-1.0172561860534102,0
-0.9096696030562271,0
1.6871944260923655,1
-2.6896544779507705,0
1.6635621142633792,1
1.7858465869275133,1
-0.9454707982727435,0
-0.4454697224047864,0
0.3916036649310863,1
2.5177064843447883,1
1.9487834731063345,1
-0.5732727369928854,0
0.05132349657752466,0
-1.6857499760955728,0
2.1832225543477457,1
-1.2329202269201178,0
0.8112141384979528,1
-1.249232403414684,0
-1.3268995450346226,0
0.9800842559868357,1
-0.09745216335773293,1
-1.8449398213706298,0
0.4100735020347832,1
-0.63634043748291,1
1.5066304377406339,1
-0.5836653134182093,0
1.1227645356176408,1
2.1187452320726288,1
-0.32833170781206855,0
1.6729692406037986,1
2.2135739198454956,1
1.9856839427970967,1
-2.2042260970298027,0
2.402186339337185,1
-0.9981055286907611,0
1.5535991100043665,1
1.8243594923813493,1
2.0432883487223643,1
2.14208534998487,1
2.125751899917917,1
-2.9541867048125074,1
0.1422638843465519,0
1.3182661994081961,1
1.3010035575191348,1
-0.62361840222831,0
-2.1769999658243244,0
-2.09859727779326,0
-1.26972551548899,0
-1.0667918522805995,0
0.340885244402281,0
0.3229853356955568,0
-0.5439926673745139,0
-0.42509234990718253,0
-3.0949224153929658,0
1.8973773552709587,1
2.2221442990955715,1
-0.04130345001638952,1
-0.32825778332977357,0
2.0159278991739797,1
-1.2644924782315945,0
0.9252710637376309,0
-2.118664883333305,0
0.3554433502735337,0
1.9245368998238745,1
2.3017989237014627,1
2.512381626063825,1
2.256004463966757,1
-1.3972661500685166,0
-0.6241801270531241,1
2.1414937674593024,1
0.9618168120220261,1
1.631992775731008,1
-1.4444952983041546,0
1.9176392225067078,1
0.5771894525442787,0
-1.3061367117075333,0
-0.5733044934297195,0
0.021071875106347837,1
2.183179007306407,1
-0.1033726780409599,0
2.510992069700006,1
1.5197690741449008,1
-0.6415280429729715,0
2.515005506855133,1
0.9964843145726969,0
1.4246799782577217,1
-1.4363015763303912,0
-0.549005710276113,0
2.2035511342938445,1
-2.4270901961303575,0
0.6977157500241327,1
0.16898655173999622,1
-0.6988049462826282,0
-0.7938823368323276,0
0.03828843483684158,1
-1.3414126652389975,0
2.1633523189465844,1
-0.6804131027516418,0
-1.3595269038710978,0
2.4349164282887745,1
0.4835268039420849,1
-1.1971798292342235,0
1.6644927984980629,0
-2.8343706924707512,0
0.09588928393439078,1
-0.23814392757144454,0
-0.15741497763253554,0
1.8394822617142241,1
-2.0228397379691896,0
-1.2811200969208556,0
-1.32317105135842,0
-0.7923311171294631,0
0.8172721109599527,1
-1.090578510763889,0
1.9535280916873787,1
-0.32066751236106883,0
-0.4327313559477068,1
1.8199832802929443,1
2.207694205825426,1
-0.2881874200848375,0
-1.6496953198972313,0
2.025256766186248,1
1.6285817564374925,1
1.6455151363288876,1
-0.1903727526953694,0
0.7657676604882704,1
1.4264883205800754,1
2.0403739953329834,1
-1.4820511444561064,0
2.5862140558132682,1
2.106178257262497,1
-1.0502370463873767,0
1.5098031357599981,1
-1.9489244377460428,0
1.115895919152422,0
-1.1786981651339465,0
2.35966878199095,1
1.741600567035536,1
1.1229170840723848,1
0.5122101954585843,0
1.0834416211115718,1
0.5149123221428491,1
1.1789646372160147,1
0.662069397153219,1
-2.309537750763763,1
2.1233474456224735,1
1.8957321384578452,1
0.6617278793709327,1
-0.2788707275268784,1
-2.1165531837253893,0
2.4528031549161864,1
1.7644274028326865,1
1.0364696792131534,1
-1.0411088633731758,1
-0.7423928193257916,0
0.15274408873858486,0
-1.0079087294011022,0
-1.401279214235853,0
-0.6708145834294525,1
-1.779604794943789,0
-2.1294324254863994,0
-1.7702149478721898,0
2.060454193122766,1
-1.1531078453452879,1
-0.9346406252868487,0
0.5154459888257865,0
2.2766224719319377,1
1.9934760159776848,1
-0.2445606748385285,0
0.23571693675190336,1
-2.363544215409315,0
-0.8013762548023664,0
-0.410427370362287,0
2.616433898484343,1
-1.6438938331921298,0
-1.3044522452658507,0
-0.4544402555508099,0
-0.9817337298613482,0
0.04941811823144732,0
-0.8062513303157908,0
-1.3020137069734763,0
-0.531070033545055,0
-1.4671633907180346,0
-0.7829588767265785,0
-0.4670834665148586,0
1.1629104339916667,1
-2.707412611512243,0
1.4848759393099704,1
-0.9382245945114674,0
-1.2378801617647204,0
2.0839117993326606,1
0.36284622699735936,1
2.3328015185875914,1
-0.745128986966644,0
2.329862619797109,1
1.3545701343200334,1
1.9400423151016633,1
-1.7706161796195965,0
2.0461393973311877,1
-1.0357026605000708,0
2.393312560732026,1
-0.4182645551827305,0
-0.42052137884013785,0
-0.28742826845453556,0
1.5033046821124396,1
2.5177801814986247,1
-1.1926190202393052,1
-1.901095857333841,0
0.5726997546239472,1
2.5012185642602693,1
0.6497610952338637,0
-0.25190785176329633,0
-0.8589450418778091,0
0.09461058476664314,1
-2.1664167398483825,0
-0.9664829855097019,0
-1.0571777616880078,0
0.5319545312299694,1
-1.7694381052512191,0
-0.7664904106986601,0
0.538041741683523,1
-1.5677053166713537,0
1.0553756818304076,1
-1.4414256977932247,0
-1.4594226128009098,0
-0.4453844441871897,0
0.06570586881430523,1
0.48833905837244246,0
-1.5825552717286933,0
1.4592189058353606,1
1.731200802121741,1
-0.5021031477464748,0
-1.4864579985372377,0
2.4126175655445063,1
-0.9718169945094329,0
-0.5972600390282523,0
-1.1838861213395844,0
-0.8137760943822727,0
0.9299186983848582,0
-0.4401212264960968,0
-0.8040283201942138,0
1.8291513110709354,1
0.6248981407150698,0
-0.4971003974875161,0
-1.3552034978160195,0
-0.7890468880807344,0
0.5212506268986609,1
2.0318255179291014,1
-0.7805801490397554,0
-0.8521139836845042,0
-1.0894854742078812,0
-1.4838029564778021,0
-1.278725097336598,0
1.9015386910049143,1
-0.25332834760509737,0
1.9528970044195755,1
-2.775117362452728,0
-1.8577856983017025,0
0.6263551152705424,1
2.486355847623898,1
-0.964387455964107,0
0.605057517059021,1
-2.3033110543347086,0
0.4827223997587796,1
1.5658611360254568,1
-0.8033730531967012,0
-0.40839310526601796,0
-0.9999734805707449,0
0.6369999261300333,1
-1.1847219841619892,0
-0.7013565109290685,0
-0.4331784837484357,1
2.373410404802827,1
-1.4703623484676198,0
-1.6816114484498061,0
-1.5266299629622406,0
1.4777373776813107,1
1.761412270090325,1
-1.5305737814951295,0
1.2550069487852433,1
0.18247892282982092,0
0.8876693266617239,0
2.107063912832357,1
2.080157406612388,1
-2.0887613298344703,0
1.7114610884771106,1
-1.6404147174694985,0
-0.8801622230349989,0
