LD1,satisfaction_satisfied
-0.6008891668871201,0
1.7548780868244918,1
2.3812058731088537,1
-1.649041807617039,0
0.3402983023254551,0
-1.6611119981998088,0
2.109254174222924,1
1.3653662756685447,1
2.2557428874723384,1
0.5623498299639211,1
1.7494059518967904,1
-1.4743087135864232,0
1.6006580627271436,1
1.6375034014743228,1
-1.1823188602184505,0
1.793512147305921,1
-0.9762366270009757,0
-0.7289855092204451,0
0.38194154181918916,0
-1.2562952527900941,0
1.3098515272942612,1
1.2487896313578317,1
1.0488336457769636,1
-0.675381598473705,0
1.8241299644958864,1
-2.2223150128901463,0
2.2672155571197057,1
-1.0276627442912718,1
-0.9804278439390635,1
2.343438996288043,1
-0.9081312821624017,0
-1.8197776490103212,0
-0.09169302098043591,0
-1.6997606624748145,0
1.9307103185650916,1
1.3404878169228172,1
-1.5651554168945343,0
1.4439199317419142,1
1.1826765166513011,1
2.119759204299457,1
-2.4425412613480804,0
1.3628463057110942,1
0.5312556368907492,0
-2.2695762764604206,0
-2.3046365600159135,0
-0.6058185528087467,0
1.6005516666372255,1
1.7136309630154989,1
-0.026853986346097702,1
-1.3582024104646937,0
-1.6561628892188374,0
2.2359640063328237,1
-0.2762311002765929,0
-1.660732557446805,0
-1.2625904958905856,0
0.0059590376059187045,0
0.010295122228493048,1
-2.204038575667229,0
-2.619390897967779,0
1.3894135733227262,1
-1.2187377727448596,0
0.3783558363521085,1
-0.6977376254448697,0
1.2018548797460922,0
0.06667647102392943,0
2.39291578198515,1
-1.4007333205941441,0
-2.1641746762637344,0
-0.37861744137483816,0
-1.16510559160446,0
-1.245066104184601,0
-0.99282183051875,0
-0.19358621650846447,0
0.9616535475259305,0
0.5279495895095678,0
-2.347099441023822,0
0.45466226782312685,1
1.6543785069144268,1
-1.1932206092331221,1
2.0063149259565405,1
-1.4643093798345561,0
1.3065316306374255,1
1.3783770234609076,1
-2.030166713566953,0
1.245511274971411,1
1.9464626244075989,1
-1.2002315417739662,0
-1.4808841846902863,0
-2.423422230293577,0
-1.989955538775813,0
1.2287907374661922,0
0.9217850183062621,1
1.8733834047714788,1
2.747534718336376,1
-2.3491922276195973,0
-0.9072209997440206,0
-0.6463871522611957,0
0.39822536618510884,1
0.6171910261633736,0
-0.5532023508624524,1
-0.984481556375197,0
1.6826450340305865,1
-3.7142269327749124,0
-1.5109810074611092,0
-0.6051612174139325,1
-0.12911706132802808,0
2.597743229546522,1
0.2851536098435132,0
1.8884041000782283,1
-0.4260304313773115,0
0.024574937506417094,1
0.4748615033277709,1
-1.130696341792298,0
-2.3726673373655225,0
-1.4580510947442462,0
1.4146480961957946,1
0.6882190014433425,1
0.18974820192417424,1
-0.24137563940450107,0
-0.9896977961643648,0
1.7957008720858587,1
1.7745717850029783,1
-0.37094237585536494,0
-0.6488412320744662,0
-0.5833072023218122,0
0.28333730904753907,1
1.5022084283555555,1
2.0200105499916496,1
-0.9816295139254465,1
0.7735369443418978,1
1.666528754673108,1
-1.0593352116441699,0
2.461955239578992,1
2.176279613470105,1
-0.3806897403988673,0
-1.5544526958324272,0
-1.5159616762572283,0
2.6048327717812803,1
1.7995849249628222,1
-0.2925644451014115,0
0.862780806094285,1
-0.3020830405006625,1
-2.017909811580657,1
-1.2584279707625297,0
-0.26508148514202856,0
-1.8640792781538749,0
-2.0810143967663057,0
1.9639174826045411,1
1.4942606932888491,1
-0.5851343588146602,0
2.6660021598896213,1
-0.9110951837056513,0
-0.18120617815821644,0
2.6744037274634924,1
-1.2888153035164438,0
2.3489752809912545,1
-1.7740094025311635,0
-2.38031594,0
1.644697101738705,1
-2.7011493043240424,0
-1.2686190560548944,0
2.0193071863227186,0
0.8674739202163047,1
-1.9200954922910052,0
-1.2813221477065522,1
-1.919028674102726,0
-1.4181677407626798,0
1.8331766094895383,1
1.8947913360032287,1
-0.5735412399125361,0
1.0271215059475087,1
-2.881419925938588,0
2.094976783745317,1
-1.2654998526857018,0
-1.5101809558853605,0
0.26921482009515946,0
-0.9806588346914222,0
-0.39089916505822575,0
-2.062085219975715,0
1.8258791072806015,1
-0.5762087536042843,0
-1.1615194739510584,0
-0.5037629267078019,0
0.6948899226906896,1
1.266873282010544,1
-1.3965606789356593,0
0.9652232638489886,1
0.8430929364038895,1
-1.5539327812956958,0
-1.2224263994627302,0
-1.3207278322937792,0
-1.3851755376665766,0
1.6304425679457148,1
1.9220974066668943,1
-1.9942419563671803,0
2.022566507976403,1
0.46563006754492675,1
-2.5032989590867905,0
-0.2687935168550512,0
-0.724974688863165,0
0.3679391705431379,1
2.336440957333596,1
-0.06836946956396234,0
-0.877207256002938,0
1.9051773779775263,1
1.0821060289207824,1
-1.7836491052092236,0
0.6073359111752092,1
-0.8071222709450194,0
1.938881132608786,1
-0.6812226859068649,0
1.0574805718009466,1
-2.5736685488157547,0
-1.8992663697662524,0
0.4346010897884293,1
0.7189573756532674,1
0.6291113246816422,1
1.5581792462965984,1
-1.0594353295535972,0
-0.9902501664145662,0
-2.0201735698167727,0
1.9101943320509964,1
-1.1587333804996627,0
-0.5169225556575978,0
-0.22844438222381042,0
-3.4208565887802913,0
-1.0297930226005034,0
0.9613649999202113,1
-0.8483125590625684,1
-1.9002602321001203,0
-1.3084567684869117,1
-0.752649540232561,0
-1.7391231294967997,0
-2.278444467213502,0
2.0538343819187457,1
-1.5625641084644366,0
2.1226575953593527,1
0.5125106858357971,1
2.0426387452371033,1
-1.2162972939216217,0
-0.4375581766554716,0
-2.189945931690698,1
-0.8622822356534761,0
1.7505790578683667,1
-2.3400696228004128,1
1.8613067961215284,1
-0.4280810733819553,0
2.0587506186087916,1
-1.6624598938551025,0
1.9067630992047784,1
-1.8921618473130009,1
-1.927223704528219,0
-2.2689260430904925,0
-0.5788775970351208,0
-0.013759694556202684,0
0.7917192956121818,1
1.6022222921733662,1
1.2906211357381194,1
2.262625822305832,1
1.9842042014403272,1
1.6366253281092387,1
2.286481693568207,1
-2.0744459739490138,0
0.6278507773624689,1
-1.7959525065089652,0
1.3392408999773355,1
2.0472321521397157,1
0.862112981112664,1
2.3196680670399674,1
0.7935675750071095,1
2.355214842686898,1
-0.2683321603765015,0
-1.2743469984249596,0
-1.4876725477820951,0
2.026972324648673,1
-1.895701784572068,0
1.118812864106853,1
-1.589637320812118,0
-3.467610884791545,1
2.299601758057718,1
-0.36658491579305796,0
-0.6587365717500007,0
2.1377336396872773,1
-0.7545145432349716,0
-1.5504923052651889,0
-2.126592993329651,0
-2.6361523832113516,0
0.11798704283769484,0
1.2537498201113335,0
-0.7770734807084232,0
2.174252771369892,1
1.9906020453648288,1
-0.014751810065121662,0
2.707378763563496,1
-0.12529124854607548,0
-0.533798413727786,0
1.0611358836518408,1
1.417035415542981,1
-1.2796228421358644,0
0.1994955593795606,1
0.9297345639673289,0
-1.755277634118356,0
-0.4393121615781234,0
1.923783985602769,1
0.1337291590498899,0
-1.1516140823185792,0
0.7869477553388131,0
2.1375752232932617,1
-1.3491109875802678,0
-1.4687370817769276,1
2.4784754941108713,1
-1.2531318100064248,0
1.9740086692871703,1
-1.85305997253309,0
-0.9091020811774091,1
-2.5677383982370237,0
-1.6005688378612342,0
0.8779337607607587,1
0.4356506424365428,1
2.616331598362124,1
-1.4098140132910735,0
1.7436121704800214,1
2.128999317536429,1
-2.3203996148606985,0
1.0397624828482832,1
-0.6938259860491467,0
0.330555323058294,1
1.6443598224041993,1
-0.6651401610629828,0
2.6139544159423886,1
1.9252024447860425,1
-0.28750338905702694,0
0.8549592184572097,0
-0.6700290230351769,0
-0.5627673391020903,1
-1.4762329860890768,0
-1.8312079064961475,0
-0.8312725468726312,0
-1.8880373823406194,0
-1.6663556024973507,0
1.5679688086762558,1
-0.8836509164663957,0
0.7561315863280733,0
-1.5510419011658694,0
1.749612984244152,1
1.7287095390363416,1
1.572049021679095,1
1.2712516915979504,1
-0.7757649919772948,0
0.19826506262497195,1
1.9555523405399309,1
-1.1434309019525846,0
1.9439157545746357,1
-0.006417202978107217,0
0.4333631460060237,1
-0.8799719289808592,0
-0.4161405059484718,0
-0.5429483898050125,0
1.977728666890382,1
2.1038002036999726,1
1.1416069305977654,1
0.7476764509389888,1
2.6215905872988423,1
-1.3209536122602974,0
-0.18341831183506468,0
2.322583277499833,1
0.7540359987905194,0
-1.42807723123628,0
-1.1520377668550161,0
-1.2242474048543701,0
-1.426498485644946,0
-1.815832965109163,0
-0.6188153263958001,0
-0.5871700892193168,0
-0.9086726670856438,1
2.0958056434296477,1
0.8885165753629543,1
-2.1043770611139987,1
-1.0442098291576818,0
2.079322591002293,1
-1.5040403926291648,0
1.088314768685901,1
1.21500150918012,1
-1.5035434966652537,0
1.3884812204626162,0
-1.1134194553052585,0
-1.7590618044649142,0
-2.3002984757916813,0
-1.0170116316031268,0
-1.2398385147439375,0
-1.1020022297489027,1
-0.38519402067810743,0
-1.249919369506574,0
-2.2319921274770325,0
0.08972237073046546,1
-0.5290893869938712,0
0.3857256915554813,0
1.7158420395795966,1
1.866502349082408,1
1.5873683009006279,0
1.3233356142127957,0
1.8176527587745461,1
1.7275579070610285,1
0.6667066128036687,1
-1.2442892321998158,0
2.2575084260695895,1
-2.199023209443542,0
-2.235334604700884,1
2.011182403548641,1
0.730767910613348,1
-1.9192476636773348,0
-1.0563719194057888,0
-0.11828270082984249,0
-1.3368765242402305,0
0.3401717477102853,0
1.4436034291297117,1
-1.2326948669556657,0
2.359965202292914,1
-2.871010550818494,0
1.9828831233040511,1
2.430870004456763,1
-0.6199760893251189,0
-0.9684769448656096,0
2.4895470805311457,1
-1.147265659080457,0
0.002281424823521505,0
-0.528710229130043,1
2.2861439932433316,1
-0.5573818922073772,0
1.199123836422087,0
0.7940580553180172,1
-1.3130085085231962,0
-1.286441712534549,0
-1.6461656403155556,0
2.240796177694551,1
-0.6089594939236325,0
-0.009806361477106895,1
-1.5628092491019525,0
-1.4317288994989745,0
0.06016491319670586,0
1.7877064254842217,1
-1.4885826871724,0
-1.5881137078579592,0
0.3754436604456553,1
1.5852720714232027,1
1.8678822086751838,1
2.3273927471906246,1
-1.11212227728849,0
2.0679269438792787,1
-0.5091913158776775,0
1.543198431749222,1
1.555676937045531,1
-1.2903630189035487,0
0.968092057452935,1
1.5002888684662492,1
1.9346247514987123,1
-1.2217423941365346,0
1.9934928803731415,1
-1.721937773227769,0
-0.011394732849336398,0
-0.03183508489480952,0
-1.1935072665639803,0
-1.274815532776547,0
-1.5171834188152205,0
0.2127869758897742,0
1.329717009588445,1
-0.1570869345187394,0
1.5175283149720413,1
-0.5173049444123393,0
-3.0190796872816907,0
-0.7656752409061802,0
-2.111726029429404,0
0.9603826548013132,1
1.3106654655892322,1
-0.7350611418010995,0
-2.1624263547613145,0
1.7132954845763748,1
1.8148830254961343,1
2.2009322128484166,1
-2.0657698526910533,0
2.1182287812080163,1
-1.7493325224479497,0
-0.8307301508172971,0
-0.49722067987390234,0
0.33706958662191056,0
-1.997861813251368,0
2.4628238442991726,1
-1.1723619313068574,0
-1.6608868088708002,0
-1.5483207374386312,0
-1.8789347097701112,0
-0.4873006890044684,0
-1.3826717040447223,0
-2.717212484145195,0
0.9271966942783512,1
-1.1483168588265378,0
-0.8415951282470304,0
-3.297493858023803,1
-1.2933215223343721,0
1.253488708003503,1
-3.3263771597187772,0
0.0005963186014876221,0
0.6646032092205785,1
0.8992537705495136,1
2.4309799420950937,1
1.3515939832584514,0
-1.3885262175278452,0
-0.16302517810809275,0
-0.5532592868304067,0
-1.7061382743624303,0
-1.3543654651022,0
-2.4171342846644217,0
1.208665399093414,1
1.916489611527608,1
-2.141000248263756,0
-0.1636935617594485,0
1.9524909175379292,1
1.7940393762972542,1
-1.5758465070784446,0
0.7227574016890683,1
1.6498053360023657,1
1.271928544956866,1
-0.357037125207815,1
2.3908249385008995,1
-0.5734624324804958,0
-0.24361797757041304,1
-1.913974586445635,0
-1.553620838524727,0
-1.3534361560654182,0
-2.1935102655261955,0
-2.3973652933830563,1
-2.048259368012594,0
1.345194855218958,1
1.8299983022601833,1
-0.9077087003837293,0
-0.5405941483946504,0
2.5618336277104032,1
-1.7016449589280667,0
1.6178670836785944,1
2.2048601142649304,1
1.3956588734919644,1
1.737039717698424,1
-0.8573548369216213,0
-1.1293056498514558,0
-1.4720077081551772,0
1.2843792102303748,1
2.4847522710066188,1
-0.29194440313521247,0
1.8570546219823405,1
0.37139745307473854,0
-1.8617879311115804,1
0.8845557212692288,1
-2.4735464944189416,0
-0.11485796887531158,1
-1.4801547482686757,0
0.610847632705718,1
-1.9558503919833714,0
-1.814082715852606,0
-1.188580491847199,1
-0.6449631240383262,0
1.8718179381203295,1
-1.419943586821038,0
0.04590876161531399,0
-1.3280568144682636,0
1.8102297415675468,1
-1.5835329597179624,0
1.7567049515609214,1
-0.8025531575641816,0
0.09697290668243846,0
-1.4656185753416366,0
-2.0997744718559836,0
-1.6034788628288377,0
-1.3619960604093972,0
-2.0470241761173966,0
1.850333201081623,1
-1.0668025366350917,0
-0.6762651455465438,1
-1.0314418869736433,0
-0.9217229444483898,0
1.6896410495795695,1
-2.724681198342381,0
1.6454685519997183,1
1.7927069955974007,1
-0.9506657293492407,0
-0.4664005086548539,0
0.3571039466259561,1
2.5013848618110717,1
1.9390388878435743,1
-0.5687320809970395,0
0.04531795930489291,0
-1.694200084345556,0
2.170222028250916,1
-1.243073822920484,0
0.7916078701719378,1
-1.250857721261998,0
-1.3474588280007975,0
0.9731421253619175,1
-0.12797976249185866,1
-1.879199455080573,0
0.42068867736937543,1
-0.6239978709474832,1
1.4986395238006613,1
-0.6024063027164699,0
1.085227965705062,1
2.122274295430552,1
-0.3433345691475662,0
1.6960854747142078,1
2.21141512318039,1
1.9556891333729012,1
-2.225656017527193,0
2.38973989036419,1
-0.9882498847343308,0
1.5544864824996294,1
1.8260085129967798,1
2.0415156401076264,1
2.156555161834189,1
2.106191590680042,1
-2.9496118783495993,1
0.1567919342378909,0
1.316393998729747,1
1.286310916623535,1
-0.6039542512252944,0
-2.180808153859571,0
-2.0998614551626456,0
-1.293954502770291,0
-1.1074020601877277,0
0.3436167048619677,0
0.31259236557955294,0
-0.5484006998095614,0
-0.4201847484680305,0
-3.0460606621753934,0
1.9213096528685258,1
2.2230163894340484,1
-0.05759729638719363,1
-0.335750556815998,0
2.021671000123297,1
-1.2775559448889444,0
0.9210076839274794,0
-2.1281341446378597,0
0.33259815950744215,0
1.9201789768260766,1
2.2693473661184824,1
2.526266068651329,1
2.2555215435862155,1
-1.4186210989191188,0
-0.6145603145159751,1
2.1487236856976906,1
0.9669397685358808,1
1.6204089669724553,1
-1.4444829581551069,0
1.9193636563170566,1
0.5564828788120192,0
-1.3013330616224947,0
-0.5714880676304894,0
0.003388933177499276,1
2.193896391749006,1
-0.10632127498656335,0
2.5199255554460005,1
1.5330071236791467,1
-0.6546530957589445,0
2.5097574168914725,1
1.0206693553224093,0
1.4369587226782115,1
-1.4383309326129035,0
-0.5621278226101817,0
2.201599385747973,1
-2.442100757285215,0
0.6929250395471598,1
0.20624554420505292,1
-0.7129057526181027,0
-0.7831459123317757,0
0.03099857514897103,1
-1.3222507583995422,0
2.1694607614528523,1
-0.6931495190206558,0
-1.3891000472480115,0
2.4207574900366846,1
0.46461958425973404,1
-1.2060897604210286,0
1.6381969928789637,0
-2.8514222792025508,0
0.07344840585206902,1
-0.22880561979704406,0
-0.12808659547276924,0
1.8324929358418713,1
-2.034254395594739,0
-1.2772066161845832,0
-1.3135265867390387,0
-0.7814528945385331,0
0.81088252367077,1
-1.062248517149739,0
1.9715485814729783,1
-0.3174130278508771,0
-0.46028168316154633,1
1.7977481120923635,1
2.2047966607748077,1
-0.3075001698769814,0
-1.6380151860474388,0
2.0332462915767677,1
1.6483854522156105,1
1.6443665430799241,1
-0.1959167705908325,0
0.7668649102417355,1
1.434360564186443,1
2.0421055294985515,1
-1.493211812623268,0
2.608096172759766,1
2.102192557392254,1
-1.0654578789111766,0
1.5124104143904025,1
-1.9604629048806075,0
1.1294111742179551,0
-1.1589398650923168,0
2.3456804925964216,1
1.7368948832755888,1
1.1108266877962942,1
0.5347661175760654,0
1.0669275361860258,1
0.5156731301196491,1
1.1723060949538424,1
0.6766120156178758,1
-2.2950603911085627,1
2.1227365768661426,1
1.9198834254891632,1
0.6406312002000328,1
-0.2795681425117799,1
-2.100226269186086,0
2.448932211384145,1
1.7460085921689315,1
1.0382599626241449,1
-1.0278239234107476,1
-0.7381032151338778,0
0.13549689205230236,0
-1.0023606251505106,0
-1.3822106700233867,0
-0.6884680980026197,1
-1.7853374071582255,0
-2.1243516883975313,0
-1.748130471143632,0
2.0531869069120945,1
-1.1516086269595558,1
-0.9455236922637064,0
0.5101950204972818,0
2.30515886222078,1
1.9960429812619158,1
-0.26883280484009686,0
0.25290498236057624,1
-2.3409132096843654,0
-0.7970110209061174,0
-0.42703831116927454,0
2.635597975802162,1
-1.650684987881374,0
-1.2917626509653668,0
-0.43403725348799127,0
-0.9897524050606783,0
0.06901057494515644,0
-0.7684157547982711,0
-1.3081276125029515,0
-0.5163677893478004,0
-1.4865437677962339,0
-0.7959745517040924,0
-0.4799686700397318,0
1.1648774662633983,1
-2.7305027151671943,0
1.4971976675990597,1
-0.9197036488849479,0
-1.2331408419385312,0
2.093968483087702,1
0.3698610853990775,1
2.3378473563714803,1
-0.7394472631074223,0
2.3156558156670357,1
1.4011368240675888,1
1.9182832294604433,1
-1.7375722484742853,0
2.032999899924018,1
-1.0602767359907244,0
2.372787059399834,1
-0.41769481656785695,0
-0.41920148238268484,0
-0.2824420794866371,0
1.517823215562954,1
2.523533944208363,1
-1.1894156530810385,1
-1.8955336863316048,0
0.5478913246209726,1
2.518191463755191,1
0.6629574719621878,0
-0.25228676270504646,0
-0.8755330787018287,0
0.08649445045995091,1
-2.170677952518685,0
-0.9620201273128068,0
-1.0591965004240103,0
0.5361799733073063,1
-1.7982555645083527,0
-0.7669205090690834,0
0.5538951685070082,1
-1.5421379998481952,0
1.0302796327730914,1
-1.4271941724492803,0
-1.4720613234049051,0
-0.45993686087024865,0
0.07953364860814716,1
0.48064984453612464,0
-1.5842482402241693,0
1.4756711725527991,1
1.7445016145866983,1
-0.5080527596841731,0
-1.4868556046638242,0
2.413689143847834,1
-0.9728308905164627,0
-0.6117399164959094,0
-1.2054908679255922,0
-0.8436209068477405,0
0.9267314915438771,0
-0.45273428486086603,0
-0.7963665509748699,0
1.838012373248283,1
0.6114312806019432,0
-0.506789171041439,0
-1.3511753889032316,0
-0.810017500555335,0
0.5469458317945989,1
1.9828249374712503,1
-0.7995752764174926,0
-0.8700631587951055,0
-1.08360100916793,0
-1.4884164432834854,0
-1.2615659685044038,0
1.911285834380016,1
-0.24946696811822988,0
1.9511616668441547,1
-2.78181461691225,0
-1.862135753867376,0
0.6179680884489585,1
2.490515043731668,1
-0.9517633508916163,0
0.5911557205359941,1
-2.307356423641795,0
0.49512612447357024,1
1.5719218312466052,1
-0.8250761812227505,0
-0.41931774566622254,0
-1.000777287489915,0
0.6261626995890981,1
-1.1895737853463926,0
-0.7024287710964658,0
-0.42722090611581454,1
2.342541114086708,1
-1.5038130702856187,0
-1.6824746639930455,0
-1.539875407892786,0
1.4678758417321975,1
1.7532758098841792,1
-1.511931474576247,0
1.2815224574284676,1
0.17817336029991027,0
0.8577761305180169,0
2.1201115703851667,1
2.0849943534943436,1
-2.090633201538182,0
1.6813910874653155,1
-1.6500551159886014,0
-0.8921965551112045,0
1.208186287138905,1
-2.0627874336198992,0
