LD1,satisfaction_satisfied
1.7400231644379167,1
2.349060016755915,1
-1.6380291849802884,0
0.2945617141729395,0
-1.6850635807811027,0
2.1366108784209885,1
1.3230368302505253,1
2.2709387466194517,1
0.5273590975654496,1
1.762035400971225,1
-1.482510633197064,0
1.612159518012882,1
1.6667539868834675,1
-1.2103932466047096,0
1.805122191726171,1
-1.0128314438181925,0
-0.7112598717160379,0
0.38476310438178873,0
-1.2333629888787951,0
1.2511251027221006,1
1.2461490925425762,1
1.0068038231162886,1
-0.6951345405650493,0
1.8217016163402995,1
-2.201087950726949,0
2.283257594098096,1
-1.0547016049631197,1
-0.9973579542144975,1
2.329162046655382,1
-0.9273810513598082,0
-1.8078843820376491,0
-0.07448845992265318,0
-1.6742887852317738,0
1.9539632965514575,1
1.3632514090062078,1
-1.5129449449005123,0
1.4004925292436994,1
1.1672065203500661,1
2.117997377426745,1
-2.4762151684287748,0
1.379324826629918,1
0.5843513243169054,0
-2.274502599409458,0
-2.3147114336336356,0
-0.6403843479497693,0
1.582885432930116,1
1.7075112947976954,1
-0.006023830271310038,1
-1.307828588452727,0
-1.6692781243154124,0
2.242819042824243,1
-0.28876386932883724,0
-1.6340513340152256,0
-1.3065781467499924,0
-0.009461975538672618,0
-0.02619648338449787,1
-2.243891833293147,0
-2.5962045108750247,0
1.4079143982294262,1
-1.2094708142876924,0
0.45082407896309995,1
-0.7091562422672513,0
1.245026482526036,0
0.04825500921593534,0
2.4212625625715947,1
-1.412245584082162,0
-2.1670284264632187,0
-0.33338180175540943,0
-1.1732212874204115,0
-1.2610716040884393,0
-1.0136647937480827,0
-0.15222395246781795,0
0.9221672037017039,0
0.5232727979873266,0
-2.389625802924333,0
0.4242606203658583,1
1.6610139152575403,1
-1.1152639286590131,1
1.9783601733075122,1
-1.5047283397337716,0
1.2504965859552313,1
1.3911737705712919,1
-1.9782843518127227,0
1.3405703245143283,1
1.962095984312104,1
-1.1674489440863112,0
-1.503592656729668,0
-2.445554368812982,0
-1.9995435185005093,0
1.2723432154468395,0
0.915371641838249,1
1.7939718395315118,1
2.7321801935488983,1
-2.3454233393568087,0
-0.9061740093203008,0
-0.6414150391408784,0
0.40246207898448805,1
0.663057516274242,0
-0.5378679535245341,1
-1.0179683395540375,0
1.6492054962508254,1
-3.73097653752785,0
-1.5090390872435682,0
-0.5693426291893284,1
-0.12389237673016884,0
2.5358877387589747,1
0.30669193556488994,0
1.8859225466012517,1
-0.3864673786011792,0
0.03975565238059364,1
0.4380988409134648,1
-1.1320698590695628,0
-2.343614253281901,0
-1.444168470702912,0
1.40100851575991,1
0.6695151727545916,1
0.19822977925478025,1
-0.29479350041413876,0
-1.059354561915574,0
1.8166378214074075,1
1.8181408400156465,1
-0.4054760465965679,0
-0.6498487286904342,0
-0.6000567151903446,0
0.33604099070165666,1
1.5134051500785433,1
2.0172695935545972,1
-0.9256901936342408,1
0.8082111696807796,1
1.673372793718703,1
-0.9860100203114828,0
2.459542367701439,1
2.160246375737809,1
-0.4236616350620226,0
-1.5727552910750953,0
-1.5391639038991523,0
2.62627665808105,1
1.7970490564126238,1
-0.33057477803761115,0
0.8938698805581344,1
-0.33262636018785807,1
-2.011989190470071,1
-1.270518893447434,0
-0.3333815580172985,0
-1.8440957916116345,0
-2.0665716762655886,0
1.9121644430026026,1
1.434604765301736,1
-0.6073673501114603,0
2.6461722043304032,1
-0.8713540555155113,0
-0.1922402854377524,0
2.701179434277025,1
-1.3219014133573839,0
2.3607046157255693,1
-1.7694420011394787,0
-2.3646693112986155,0
1.6744785619365388,1
-2.684240038901046,0
-1.2824900280217317,0
2.0174197955275317,0
0.8338253623183671,1
-1.9129331010401938,0
-1.2834766003934424,1
-1.9267011150539355,0
-1.4428777845122576,0
1.8285914855465801,1
1.9338863481390998,1
-0.5343866925272842,0
1.0422112140576452,1
-2.835902337548858,0
2.066642310178919,1
-1.262723472799249,0
-1.539752112161973,0
0.22223963181422768,0
-1.0199227270619766,0
-0.47612497294521106,0
-2.0915076267058312,0
1.8040433138410987,1
-0.5964347711680289,0
-1.1662362251395966,0
-0.4842510376367657,0
0.6733287942553612,1
1.250408689719557,1
-1.3958103290485886,0
1.0034389659573066,1
0.8306068123330537,1
-1.5411895207922692,0
-1.2425658971034739,0
-1.3464248970003319,0
-1.3728997129725777,0
1.6502177186804845,1
1.9503159217512125,1
-1.9897625849207152,0
2.018158697120776,1
0.5190913363536868,1
-2.463505576971138,0
-0.30871473455397935,0
-0.7395602073581586,0
0.30126775840981246,1
2.359589764133474,1
-0.06373989211309183,0
-0.889549434081419,0
1.9083662233031038,1
1.0377620259235363,1
-1.7893649034366816,0
0.5712691627912727,1
-0.7678726966973226,0
1.915439846799719,1
-0.7020862128290921,0
1.0149134671140023,1
-2.5639365096933666,0
-1.9390351694316483,0
0.4011132417327128,1
0.6893476419720814,1
0.6798488406219033,1
1.58163175437291,1
-1.0696502211726582,0
-1.0186043767836233,0
-2.0755201007223043,0
1.9183572188452274,1
-1.1788929808211732,0
-0.5558224129070326,0
-0.26181641116812204,0
-3.432864264773131,0
-0.9958477409760167,0
1.0747914611435272,1
-0.8945891955317358,1
-1.8311686121651287,0
-1.2916029844752193,1
-0.7884745257121364,0
-1.7403169919100543,0
-2.2880379210691113,0
2.0953830740310995,1
-1.5819165066324945,0
2.1173590846318726,1
0.5227793351889578,1
1.9858101900919074,1
-1.2436874286806916,0
-0.4522605512963309,0
-2.163077288611964,1
-0.8797440689433622,0
1.7654184542261724,1
-2.367101758826675,1
1.870801730090738,1
-0.4554005458914189,0
2.059283169927517,1
-1.6738391991389878,0
1.8863401325894373,1
-1.8962882021088552,1
-1.9387124671903118,0
-2.2889185133336083,0
-0.5991104746285594,0
-0.0035808496899688014,0
0.8175987575901363,1
1.6226096415551805,1
1.2982204777415296,1
2.2725345185533428,1
2.0032718421293207,1
1.6525864477353434,1
2.3181036705095224,1
-2.08951530752773,0
0.6356656604140711,1
-1.767779629126552,0
1.318098622915219,1
2.0720907613661907,1
0.8870025529484077,1
2.33186764115014,1
0.8091412909561129,1
2.3917786920736654,1
-0.29973528912815706,0
-1.3189041106741262,0
-1.5183434152556408,0
2.025041747471489,1
-1.8973459381370252,0
1.1689630628724417,1
-1.5687523554489615,0
-3.4233522688292126,1
2.294683189964756,1
-0.42458419999875996,0
-0.6394805377674981,0
2.138093221862749,1
-0.7263682520417092,0
-1.5931694944568575,0
-2.1502847421734144,0
-2.6290460050645286,0
0.1319653477899666,0
1.286955843403196,0
-0.7267387398389682,0
2.1868972771254693,1
1.989128061779741,1
-0.027644571264254347,0
2.7157467973519758,1
-0.07522133501998018,0
-0.48105629584780096,0
1.1260237031751932,1
1.3090248093958647,1
-1.2817462310925491,0
0.2256626090777598,1
0.9651493015196189,0
-1.7591126744162902,0
-0.4153109750313304,0
1.900455819751701,1
0.10751453344792883,0
-1.1819454332688528,0
0.8318788708639847,0
2.1642387681875705,1
-1.3657614315527506,0
-1.5173317003785274,1
2.4420938432496753,1
-1.2527633927279744,0
2.011858942285694,1
-1.8603417574226435,0
-0.9201129058929136,1
-2.5335536422797147,0
-1.6004005539032864,0
0.872025431465788,1
0.4644012051565902,1
2.5684634359802825,1
-1.4252274358593886,0
1.779188031872166,1
2.139509329015624,1
-2.310220202174583,0
1.0593514312775314,1
-0.6751235769583632,0
0.3804044505211504,1
1.6501534575234382,1
-0.651530421241264,0
2.608446645798315,1
1.938530386211177,1
-0.30076609598997384,0
0.8795792413849405,0
-0.7170275553182084,0
-0.6133996593774176,1
-1.4565032094365011,0
-1.7764795090057637,0
-0.8487786264721737,0
-1.8911269946247629,0
-1.6397059722787055,0
1.5920476726709554,1
-0.9017317032769219,0
0.8208194827483376,0
-1.5709940286505666,0
1.7301974918272434,1
1.7623345447473056,1
1.584216783291265,1
1.2374229936571388,1
-0.7713111430298755,0
0.2407404862224543,1
1.9500374473761009,1
-1.1635577439063647,0
1.9680219658327667,1
0.00651873327144914,0
0.44930147811177396,1
-0.8595036695899059,0
-0.4549449649985884,0
-0.5781467868565613,0
1.9738086419893708,1
2.1012467241402293,1
1.0753719613785981,1
0.7015437402758313,1
2.653701291702763,1
-1.3631754208604334,0
-0.1614325637229994,0
2.3303626227527543,1
0.7349147186350908,0
-1.3946498066709758,0
-1.1546068618573104,0
-1.2311819180232646,0
-1.3994167806390592,0
-1.8573439104178462,0
-0.6714448945955849,0
-0.5865956812988582,0
-0.8746214277987163,1
2.1327662574250037,1
0.9045358320211264,1
-2.1136212945866886,1
-1.0414600162796037,0
2.0868994480871197,1
-1.4853326936840363,0
1.0771482368226493,1
1.2023387018981737,1
-1.4412044904868657,0
1.4137360510385124,0
-1.0958074020997306,0
-1.7495112090090628,0
-2.2301605961935103,0
-1.0343495516771064,0
-1.277104574894872,0
-1.1378433796044884,1
-0.45911663511647816,0
-1.224354787142726,0
-2.220537116370104,0
0.15919935499317506,1
-0.5244202820432189,0
0.38911982543735263,0
1.7713130887924695,1
1.8478434550312575,1
1.5975169315399114,0
1.3540772100325082,0
1.7887399010005214,1
1.72302831655729,1
0.643866511239086,1
-1.2397891076980925,0
2.2900241461834177,1
-2.19207367759779,0
-2.2298002459027497,1
1.9543699532510943,1
0.7191487976690134,1
-1.9368246533559252,0
-1.0641296138813106,0
-0.10417051219724727,0
-1.3337089257101244,0
0.34276223644961734,0
1.460805482686982,1
-1.2947339856427516,0
2.3536196033372674,1
-2.862906099279779,0
1.982569836596738,1
2.4201402565810044,1
-0.5961797496120511,0
-0.8978934242070651,0
2.478812353571369,1
-1.159770639913157,0
-0.022596652839062648,0
-0.534357108211122,1
2.2637318895974405,1
-0.5277644799921135,0
1.1940177196743973,0
0.7653171223239927,1
-1.3462294082885302,0
-1.267665444331353,0
-1.6520303397123068,0
2.21467455277433,1
-0.6576319936840632,0
-0.030134512521226675,1
-1.5674907639068858,0
-1.4322202441535175,0
0.029698970061232288,0
1.7634867114234578,1
-1.4852745871502888,0
-1.5969429221722247,0
0.4025957729016558,1
1.62351581053769,1
1.8957778458207275,1
2.3340593273421666,1
-1.0920185836607792,0
2.0683754708750253,1
-0.5554397317627471,0
1.5340929974586754,1
1.6098127130294242,1
-1.3851353358715548,0
0.9381528942716384,1
1.5199293097845363,1
1.9332130686741829,1
-1.2250492302477933,0
2.0503131359353572,1
-1.7341584242818777,0
-0.024996345220515304,0
-0.08025447372188432,0
-1.1938606001267151,0
-1.2758730933136118,0
-1.565031612709233,0
0.19834055381712123,0
1.3525701606902014,1
-0.13341014644546212,0
1.5019950152951898,1
-0.5613105101502753,0
-2.9721107385829217,0
-0.8189536444856589,0
-2.1016688958864895,0
0.9925612697967523,1
1.309647395046622,1
-0.7704538415717417,0
-2.16668711746799,0
1.7367429187103096,1
1.8379103298849437,1
2.209128877387058,1
-2.0981061830147354,0
2.142715880245894,1
-1.7286230909017892,0
-0.7758852139519599,0
-0.5173272102552202,0
0.34831997361555395,0
-2.01871171908922,0
2.48840396190502,1
-1.2094003567306488,0
-1.6779528893286215,0
-1.5588062237600102,0
-1.942657083299662,0
-0.5546581743680572,0
-1.4139195702726348,0
-2.763670625198842,0
0.9140896998226398,1
-1.1939614966214276,0
-0.8531861150694962,0
-3.30259992410632,1
-1.2809124229883442,0
1.2530546193683976,1
-3.3343005825458434,0
-0.06934495071710411,0
0.638139547378135,1
0.8636976304762062,1
2.4641819787744055,1
1.3423202586207446,0
-1.4083318794631257,0
-0.2122536474244101,0
-0.5811190248782598,0
-1.7020005761435408,0
-1.3560383743712865,0
-2.412015815274839,0
1.2271018360079056,1
1.8872789889228885,1
-2.1609969303399463,0
-0.21248102214326536,0
1.9354063716056606,1
1.8205801834340718,1
-1.5876202766703944,0
0.6930189821512134,1
1.6359971635853763,1
1.2742047288845457,1
-0.35050682453819815,1
2.3795242757071264,1
-0.6061245099307686,0
-0.27431325815174934,1
-1.9088779678122947,0
-1.5805094735648764,0
-1.3305704384910568,0
-2.176586516792029,0
-2.359902576455224,1
-2.081708559482098,0
1.3057898048757846,1
1.8404766057247142,1
-0.9535221313601944,0
-0.5294243326288266,0
2.571318480775764,1
-1.7386623741105083,0
1.5443016128697942,1
2.138516341860047,1
1.3790433514866165,1
1.677314619417052,1
-0.8544878276880856,0
-1.1244022178447084,0
-1.4730994234826649,0
1.2825812981711546,1
2.4669589383232546,1
-0.25659149903867906,0
1.8390692844869678,1
0.33635357722603954,0
-1.8798710039408109,1
0.9383227947050361,1
-2.4491619862989147,0
-0.1045446440396296,1
-1.5270128433636272,0
0.5797834160764387,1
-1.9791283714942758,0
-1.8358320975487137,0
-1.2211610156371147,1
-0.5878800927396308,0
1.870259721341045,1
-1.4538947167762628,0
0.056695924700729705,0
-1.331036350362268,0
1.8436029759017223,1
-1.5651345775743586,0
1.7552305732640927,1
-0.7585372238674134,0
0.10834400864595889,0
-1.441271118359568,0
-2.069389461130338,0
-1.599633096772871,0
-1.4083077881790695,0
-2.067499415943016,0
1.8387522080049354,1
-1.118710338732573,0
-0.6866081574890374,1
-1.0442444115909888,0
-0.8736067568369645,0
1.6496481580918354,1
-2.6726168342479832,0
1.6802763692887124,1
1.7825640532605174,1
-0.9801642283824494,0
-0.4750037167796106,0
0.44089482725700785,1
2.544800367358187,1
1.961155529239107,1
-0.5515905158521385,0
0.08162968724784725,0
-1.6689465764117928,0
2.179604905971333,1
-1.2719875944560795,0
0.7794690847831296,1
-1.24624921703226,0
-1.3295142430830331,0
0.981944438946149,1
-0.0941168452121901,1
-1.8528344881076193,0
0.3750900698942119,1
-0.6221406417001549,1
1.4952673206569995,1
-0.572193597652823,0
1.1578544832983741,1
2.124032175324525,1
-0.3510081647991061,0
1.6721105186195022,1
2.2448237671577047,1
1.9986116065297819,1
-2.2063958669236587,0
2.4073154685758134,1
-0.9904457785156219,0
1.5307233194581273,1
1.781529034132545,1
2.0533277562376124,1
2.153587775006124,1
2.1274235633815803,1
-2.9725364668288496,1
0.13422789178359446,0
1.3219027883027203,1
1.3036243961613003,1
-0.6536740276863822,0
-2.1728602972060083,0
-2.0589224840948406,0
-1.2959236735191657,0
-1.0483590528060762,0
0.35287992030275295,0
0.3413654106811166,0
-0.6072810093799386,0
-0.4268394358220593,0
-3.090809866787416,0
1.89595899916268,1
2.220265653717774,1
-0.05477988286893709,1
-0.31115744625509545,0
2.018870898941497,1
-1.274673775494494,0
0.9390184515454332,0
-2.1221550924574224,0
0.37299776826931536,0
1.9430771075799993,1
2.324735742397163,1
2.516326828695626,1
2.2513133769157676,1
-1.396726946941979,0
-0.6540182917672095,1
2.121351161693001,1
0.9270373647476555,1
1.6343834454050201,1
-1.4778308303909333,0
1.9185275799981836,1
0.5873737133874335,0
-1.3493959344271105,0
-0.5975751955513284,0
0.003895788637203801,1
2.1907538012121552,1
-0.09473775833266107,0
2.5017277020460886,1
1.4890906923240723,1
-0.6660751559820751,0
2.5137272638968575,1
1.0302226064969966,0
1.4408495131373056,1
-1.4582568784862928,0
-0.5863998475348524,0
2.2159943002205873,1
-2.4179484406598597,0
0.6458021889732347,1
0.163433578163936,1
-0.6906090911262636,0
-0.788404326057097,0
0.05780736678791121,1
-1.3365762124961598,0
2.1567710228356276,1
-0.6665391881094691,0
-1.3250392157949127,0
2.4434143018834105,1
0.5221826640400403,1
-1.2084555191417252,0
1.6914257759239666,0
-2.8305249492122417,0
0.09911946078218481,1
-0.2855532258085385,0
-0.18318742920022735,0
1.8632275491006653,1
-2.023961698026671,0
-1.3136459024856477,0
-1.3385641867240656,0
-0.8112257003429317,0
0.8234861741873079,1
-1.1113447932687992,0
1.9366158909713085,1
-0.37053843620557614,0
-0.449237619081689,1
1.8352420525951072,1
2.1895095709255434,1
-0.2945156034859978,0
-1.6559200519647905,0
2.0221291243309114,1
1.661543325015901,1
1.6435751984754265,1
-0.19971659864208413,0
0.7520335564189347,1
1.4365646320218897,1
2.0377816494752663,1
-1.5287183365981245,0
2.5951219832211097,1
2.0890667989575373,1
-1.0694968270402203,0
1.5111700669606047,1
-1.9612564455186994,0
1.120169155449352,0
-1.191761247775798,0
2.3672045330804874,1
1.7461421874695733,1
1.131423038968246,1
0.5248127909663094,0
1.0635036143787482,1
0.5008576170654135,1
1.1911843257254557,1
0.6647167173650772,1
-2.2907291156154894,1
2.1345088898260194,1
1.8813246741492948,1
0.6780916766919973,1
-0.3296888074172297,1
-2.13034127584626,0
2.4409696901898026,1
1.7916019637205949,1
1.0813369996495426,1
-1.0992479824349337,1
-0.789545224221022,0
0.13205626084242122,0
-1.004860019661777,0
-1.4255077607844648,0
-0.6649392254846476,1
-1.8029289323607631,0
-2.118530599458852,0
-1.791534538327673,0
2.0502441683297934,1
-1.123540302730965,1
-0.9689459892198776,0
0.5144323747175439,0
2.2542433234428465,1
1.9838057478032949,1
-0.22771490294241548,0
0.2827147922418414,1
-2.3753280109929946,0
-0.797322549572818,0
-0.41082150716720145,0
2.626558165075811,1
-1.6477465228160453,0
-1.3263359106040888,0
-0.49936369358829025,0
-1.006484388027429,0
0.06308697693182724,0
-0.8612177350961512,0
-1.294575740741025,0
-0.5584271046482469,0
-1.4990215534557723,0
-0.7723508635732526,0
-0.44878427609954086,0
1.1687252409743771,1
-2.728197420895811,0
1.4874214862410446,1
-0.975214139373052,0
-1.2723666164740517,0
2.097405377360568,1
0.36911853115880056,1
2.3334896672172754,1
-0.7545419725476017,0
2.341554491047825,1
1.3334362106211248,1
1.9601086908999217,1
-1.8014967891485352,0
2.059217720396,1
-1.0697226944027902,0
2.394204117968192,1
-0.4265554939959755,0
-0.4413115279539497,0
-0.28044827961909435,0
1.4969512473589992,1
2.5206857959738063,1
-1.1734328537500958,1
-1.9322202078167545,0
0.6039378134349511,1
2.512760194690104,1
0.6129552241872227,0
-0.28669025717708996,0
-0.878209955613537,0
0.12545206457292601,1
-2.1309829771007607,0
-0.9858811287304377,0
-1.0915727054174127,0
0.5429556914399998,1
-1.7789538456237135,0
-0.801553181803084,0
0.46363628119468414,1
-1.599056181712807,0
1.040972390692209,1
-1.4471172909359242,0
-1.5016150093712028,0
-0.4789463347375924,0
0.07262984547732543,1
0.5091199975448077,0
-1.5854903087022052,0
1.4423794758888429,1
1.7236151641312623,1
-0.5406701913336394,0
-1.529448571957089,0
2.4296208181370904,1
-0.999842949796757,0
-0.5579240974479007,0
-1.2210721435110048,0
-0.8207365932441593,0
0.9278148234139812,0
-0.449614399960946,0
-0.8033507840326981,0
1.8192000159535895,1
0.6276034022752663,0
-0.5165440251072223,0
-1.3927430412793123,0
-0.8084843302066476,0
0.49422208956399144,1
2.062058021791249,1
-0.8146934500187052,0
-0.8805449205259206,0
-1.1049599216904202,0
-1.512767087255628,0
-1.297372572803184,0
1.893400038550999,1
-0.28003328932477467,0
1.9635432306655554,1
-2.7299037463439872,0
-1.8860148138644113,0
0.658100771333646,1
2.476885176147472,1
-0.9440238487522541,0
0.6160672822466859,1
-2.298809701393559,0
0.4865734405746086,1
1.5366580426861778,1
-0.8184647214812499,0
-0.4373912109749599,0
-1.0146171953210703,0
0.6655987894891018,1
-1.197618880253777,0
-0.7144573810735795,0
-0.4605583450621037,1
2.3909029817093437,1
-1.4359682380443926,0
-1.6953560638328689,0
-1.516164116259685,0
1.4735458576117795,1
1.7646015091939355,1
-1.5547007636323555,0
1.2330925770724028,1
0.1770402034355365,0
0.934146021915156,0
2.111333440365449,1
2.09002473804068,1
-2.113775202208057,0
1.7293191922271849,1
-1.6587984396929938,0
-0.8979937748959556,0
1.168907953124935,1
